author,text,published_at
@malcolmx4545,It clearly states in the Glorious Qur’an “ I have created Demons in Jinn and Human form “ 😎🦋🐝🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2025-07-15T18:39:38Z
@pingpingchai8888,yes not afraid of ending lives.. not afraid God sees everything,2025-07-15T18:28:49Z
@dawoodibrahim939,Evil is speechless even... After listening this,2025-07-15T18:22:14Z
@FlippingBiscuit,LOOK IN THE MIRROR AND SAY WHAT YOU SAID.,2025-07-15T18:21:03Z
@LaLena-b1w,🔥🔥🔥,2025-07-15T18:06:27Z
@jafferhussain1439,Who promised that Land to you. Ask him. Is he not there anymore,2025-07-15T17:50:52Z
@ganggreene72,Eastern Europeans….,2025-07-15T17:48:43Z
@NaveedAhmad-gf2rn,Is this real ?,2025-07-15T17:30:41Z
@ceceilmacbeth,"Don't lead such a life that when you die, people say alhamdulillah.",2025-07-15T17:28:30Z
@farizaisgreat,Becareful who is your neighbors,2025-07-15T17:23:47Z
@HannaH-pk1ry,"Thieves in stolen land, she made me feel sick 🤮",2025-07-15T17:23:23Z
@HannaH-pk1ry,This is pure evil people,2025-07-15T17:21:15Z
@beansloki,"he ran like a coward, what do you mean “ you weren’t afraid of anything?”",2025-07-15T17:07:12Z
@JosephPadilla-y3s,Y'all the evil ones,2025-07-15T17:00:12Z
@AsfaAlmas-dk6xn,Shameless.. now be aware,2025-07-15T16:48:13Z
@ShahlaFarooq-d6k,Holy jew😂😂😂 they r living in their own fantasy hell.,2025-07-15T16:41:28Z
@umairakhan18,Nice joke miss,2025-07-15T16:35:10Z
@farhat6090,Badi,2025-07-15T16:29:54Z
@mini.........,"Offended by everything, ashamed of nothing.",2025-07-15T16:20:35Z
@kathleenelworth4623,Ew,2025-07-15T16:20:22Z
@FreePalestine-t6l,Def def,2025-07-15T16:13:20Z
@QPATH-u1f,get out,2025-07-15T16:08:41Z
@mdyusuf8479,Delulu and shameless  society..,2025-07-15T15:53:19Z
@explorehunter,No hope for this shixt!,2025-07-15T15:46:50Z
@nexus1402,"He was promised to be slain thousands years ago. What on earth is this hue and cry for. It's nothing, absolutely nothing, compared to pains and pangs of Palestinians and their daily monstrous ordeals these chosen thieves have enforced upon them",2025-07-15T15:45:07Z
@jackwojciechowski2779,God’s not so chosen people,2025-07-15T15:43:53Z
@CB_ChaosLove,Gross,2025-07-15T15:42:45Z
@multistan0444,"Set up a farm? If this is not terrorist, i don't know what... Literally so shamelesss",2025-07-15T15:32:12Z
@fayazqureshi2214,Filthy strip ?,2025-07-15T15:31:01Z
@kathyrumple4820,This is so bizarre 😳  I don't like this,2025-07-15T15:20:12Z
@mahanimohdhassan9639,"Seriously, these people are beyond hope....",2025-07-15T15:20:06Z
@wuwei5629,Jesus Christ. Is this real? Do we share the same planet?,2025-07-15T15:18:32Z
@mohdhaizalyusoff4009,Zion ist Sadist,2025-07-15T15:17:58Z
@Noor-i4t9b,What is there to be afraid of? children?,2025-07-15T15:13:27Z
@friendoffriends1,So they are reading from a script handed by the idf?,2025-07-15T15:13:20Z
@Bella-ox3ls,"How can you beautify such doings? This is sickening! No matter how hard you try, you could never make the demolishing of children a beautiful and heroic act! What is wrong with you? WHAT IS WRONG WITH YOU?",2025-07-15T15:08:32Z
@imrankhanshoukat,How they crying like they are holy people and never done anything wrong,2025-07-15T15:08:20Z
@migueluribe4249,"They are not the victims.
They are the criminals living on stolen land.",2025-07-15T15:06:23Z
@daytonadream3052,Wait she is   proud of him for all his war crimes but then goes on to say there is no room for evil.deranged to another level.,2025-07-15T15:06:11Z
@ahmedrahuman7216,Free Palestine 🇵🇸🇵🇸🇵🇸,2025-07-15T15:05:37Z
@yahoo419,😂😂😂,2025-07-15T15:05:35Z
@AzaharSpain,Reality disconnect,2025-07-15T15:05:07Z
@ediahoxha3996,"Sick evil society, this is what the Palestinians have to endure 😢",2025-07-15T15:04:31Z
@user-vy8ke2zh1t,Shame… even when „griefing“.. evil through and through,2025-07-15T14:57:36Z
@Sunrise434-z4y,😂😂,2025-07-15T14:53:34Z
@lllSTRIK3Rlll,Avraham was sleeping with his own sister😂,2025-07-15T14:52:20Z
@tton2335,Haramzadeh,2025-07-15T14:52:10Z
@UmarLogic,Seriously? Still playing victim card?,2025-07-15T14:51:35Z
@blinking3017,Definitely a cult!!,2025-07-15T14:48:23Z
@Sniptool,Rotten society!,2025-07-15T14:47:28Z
@rogersweett7200,The level the brainwashed they are makes me feel sorry for them,2025-07-15T14:44:52Z
@oknar67,What a freak show! 😂😂😂,2025-07-15T14:44:38Z
@woollyted1666,On a personal level I understand the grief of losing a loved one. However the hatred in these people and the ignorance of the pain and destruction they are part of is obscene,2025-07-15T14:41:32Z
@melegnaw-b3s,"""he was kind"" 😆",2025-07-15T14:41:29Z
@Kotak123-c7u,They are not human i think this is a goblin jews,2025-07-15T14:39:21Z
@shielie4075,"This society is so broken and heinous. I'm gobsmacked,  although I should not think of them as normal rational people. My natural instinct is to feel sad at the loss of a human being, But with this type of rhetoric,  how can one feel sad for any of them?",2025-07-15T14:39:10Z
@io8476,If anyone else was to say half what she just said they will be labelled as antisemitic for criticising him and if they were to say it for someone else they’ll be classed as terrorist supporter for glorifying his terrorism 🤯I lost my sympathy long time ago!!!,2025-07-15T14:39:02Z
@DreaminessOnYT,This is horrifying,2025-06-27T15:51:37Z
@ericnolan9300,"This stupid hoe Ana Kardashian has spent her entire career defending Hamas rapists and violent pedo jihadis. Her family fled to America to escape the Armenian genocide carried out by the Turks, and she now works for a Turk spreading Islamic propaganda.",2025-06-24T19:07:51Z
@kahenrahah7378,"Thankyou, this needs to be discused more, we must not sweep it under the rug.",2025-06-24T16:15:50Z
@Pseudonym25,Thank you Ana,2025-06-23T17:54:55Z
@davidmoshayov1305,"Jews are a people of Nazis, there is no doubt about it.",2025-06-23T16:49:25Z
@BladeJones-p3y,Ana makes bimbos look smart,2025-06-23T00:14:04Z
@BladeJones-p3y,😂😂😂😂😂😂,2025-06-23T00:12:47Z
@Bosco78-t6v,Isreal wants offshore oil rigs ... So does trump and Exxon the one with the  double cross .!,2025-06-22T10:38:13Z
@annettecoughlin6852,There is so many Palestinians buried under the rubble.I weep all the time for women are so starved they produce no milk for their starving babies. Has the world gone crazy Netanyahu has too be stopped NOW,2025-06-21T21:58:59Z
@annettecoughlin6852,"Israel hides it's crimes behind its victimhood they are a cruel people, need to be held accountable NOW one Canadians opinion 😢😢",2025-06-21T21:49:26Z
@silverpro8356,Net has been saying Iran had Nukes for 24yrs he just wanted a excuse to attack them and do what he has done with Gaza he should be thrown in prison! so many war crimes against humanity!,2025-06-21T14:32:33Z
@haruhisuzumiya6650,Well folks the league of nations fell apart because of the Sudetenland,2025-06-21T07:22:00Z
@BuzzardSalve,How come Israel allows journalists into Israel but not Gaza ?,2025-06-21T02:03:08Z
@jfjames20001,"I believe that the Jewish Geopolitical Entity of Zionist Israel (1948-2025), will cease to exist as Dr. Henry Kissinger, succinctly predicted, in ten years time, and that was stated in 2012, because of its own daily delegitimazition by its War Crimes committed by the IDF, and Crimes Against Humanity, committed by the Israeli Government, against the unarmed, indigenous Palestinian People and Bedouins!

There is no moral support for Israel, by the general public in the USA, today.

The only support for Israel that exists in the USA, today, is within the Amerikan Jewish Communities, and within the unstable Evangelical Christian Zionist fringe, if the TRUTH be told, indeed!

Both, AIPAC and the ZOA Organizations, are most acutely aware of this fact, for what it's worth!

Their false media polls, and savvy media control ""of the message,"" of the past +77 years, merely seeks to hide this fact from the Jewish and Gentile Communities in the USA, sadly!

Israel, must radically change its ways, in it's relationship to the USA, and the Western World, or its future is Not Guaranteed!

One must remember that the Whole World is Watching Israel, NOW!

Therefore, Continued Peaceful Global BDS Until Palestine Is Free!

For, the Global BDS Movement, remains the Only Equitable Solution that will bring about a Just Peace and Stability to Israelis and the Palestinians..., and NOT THE FLAWED ""TRUMP PEACE PLAN,"" that the Jewish Geopolitical Entity of Zionist Israel (1948-2025), so egregiously seeks to embrace!

The Israel Lobby, today, in Amerika, possesses, a  disproportionately unhealthy, institutional influence, regarding the conduct of Amerikan Foreign Policy and Domestic Socio-Political Censorship, as it has had, for many, many, many years,  sadly, indeed!

Therefore, Continued Peaceful, Non-Violent, Global BDS Until Palestine Is FREE!",2025-06-21T00:55:15Z
@Rickie-x2,"It's like why would a hundred different nations banish the Jews from their countries Precious Ana???
Just because they are Jews???",2025-06-21T00:24:05Z
@Rickie-x2,Ana😃😃😃♥️♥️♥️♥️♥️,2025-06-21T00:16:26Z
@abdulghani8269,"Thank You Ana  for telling the  truths,and PEACE work..May God  bless you..FREE PALESTINE.",2025-06-20T22:00:18Z
@chriscarter3694,The isreal govt think they are above everyone. How can the govt believe in GOD when they think their above correction or accountability?,2025-06-20T21:25:47Z
@vinylfriendly9784,"Ana, I think Your right all the way .. But I want to point out 1 thing .. The Palestine Authorities .. Police .. Hamas .. they are all completely independent from each other ..",2025-06-20T20:13:25Z
@ParkBongSig,Ana hates the Jews,2025-06-20T19:45:56Z
@vanni9283,Did they kill 500 or 600k Palestinians?  😱,2025-06-20T19:45:19Z
@daisybugzy,We know UN Arrest Netanyahu Already.,2025-06-20T17:36:59Z
@fabiosaverio7211,Never be afraid to tell the truyh!!! You are a brave and intelligent woman. Keeo on going. Love you,2025-06-20T17:29:03Z
@harmonyvaneaton4101,The nation in question is psychopathic in structure.  They hurt their OWN people if they speak out. The USA is rapidly increasing in the same direction.  Also led and supported by psychopaths.,2025-06-20T16:37:07Z
@georgeklein697,"Hamas and the Iran regime are the devil, why are you on their side? You are so biased. It reeks of antisemitism.",2025-06-20T16:27:09Z
@williamj1527,Stay strong.  Ana Kasparian and thanks for keeping real,2025-06-20T15:25:33Z
@jayguha9136,"The CalculatedPretender  Genocider & the FalseFlag GenociderSponsor-in-Chief sure are willing to strategically adopt  FalseFlag techniques such as FalseBeliefs (nukes) as a facade to serve their shadow goals  of domination, control,  and apartheid  of an independent sovereign nation.
All about Calculated Pretense.
Willing to exterminate anyone in their way.
Will not stop until they subjugate everyone to their ""SafetyWashed"" & ""MoralWashed ""  Terrorism.
GloryChaser-in-Chief is highly vulnerable target for the CalculatedPretender Gnociders,  because  of easy to leverage Glory, and Fame craving Values that drive  behaviors, and  traits of transaction commodity for others. 

Definitions :  CalculaterPretender :
A CalculatedPretender is an individual who deliberately and strategically adopts a false persona, displays feigned emotions, or expresses insincere beliefs/intentions to orchestrate and achieve a specific personal objective or outcome. Their actions are not impulsive or accidental; they are meticulously planned and executed with a clear goal in mind. The ""calculated"" aspect signifies forethought, cunning, and an awareness of the desired effect their pretense will have. The ""pretender"" highlights the inauthenticity of their displayed self.
In essence, a Calculated Pretender is a master of carefully orchestrated deception. Their character is defined by a deliberate disjuncture between their true inner self and the external role they play, all in pursuit of a specific, often self-serving, agenda.",2025-06-20T15:06:13Z
@imbalancedstatus8824,"The UN rep must be antisemite ,yeah?",2025-06-20T14:43:40Z
@jasontoney9886,"Israel has killed well over 500,000 in gaza. !       10 days in they cleared 27,000, they received international outcry, then stopped counting.....19 Months and 4 Different operations later they are only at 55,000   /Not possible",2025-06-20T13:40:05Z
@Viperclass,Well I will give them this. This is a pretty good way to get palestinians to not like americans. Do fk-all,2025-06-20T12:17:37Z
